title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
I Am Number Four,i am number four,2011,"Action, Adventure, Sci-Fi, Thriller","United States, India","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",6.1,249000.0,0.5434632707936314,3.1,"action  adventure  sci-fi  thriller action  adventure  sci-fi  thriller aliens and their guardians are hiding on earth from intergalactic bounty hunters. they can only be killed in numerical order, and number four is next on the list. this is his story."
The Lone Ranger,the lone ranger,2013,"Desert Adventure, Period Drama, Action, Adventure, Drama, Western",United States,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",6.4,248000.0,0.5723853315321645,,"desert adventure  period drama  action  adventure  drama  western desert adventure  period drama  action  adventure  drama  western native american warrior tonto recounts the untold tales that transformed john reid, a man of the law, into a legend of justice."
Ant-Man and the Wasp: Quantumania,antman and the wasp quantumania,2023,"Superhero, Action, Adventure, Comedy, Sci-Fi","United States, Australia, Canada","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",6.0,248000.0,0.5335668688711422,,"superhero  action  adventure  comedy  sci-fi superhero  action  adventure  comedy  sci-fi scott lang and hope van dyne are dragged into the quantum realm, along with hope's parents and scott's daughter cassie. together they must find a way to escape, but what secrets is hope's mother hiding? and who is the mysterious kang?"
Rush Hour 2,rush hour 2,2001,"Buddy Cop, Martial Arts, Action, Comedy, Crime, Thriller","United States, Hong Kong","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",6.7,248000.0,0.6014991785279311,3.370967741935484,"buddy cop  martial arts  action  comedy  crime  thriller buddy cop  martial arts  action  comedy  crime  thriller carter and lee head to hong kong for a vacation, but become embroiled in a counterfeit money scam."
The Adventures of Tintin,the adventures of tintin,2011,"Adventure Epic, Computer Animation, Globetrotting Adventure, Quest, Swashbuckler, Action, Adventure, Animation, Crime, Family","New Zealand, United States",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,7.3,248000.0,0.6597268725194645,,adventure epic  computer animation  globetrotting adventure  quest  swashbuckler  action  adventure  animation  crime  family adventure epic  computer animation  globetrotting adventure  quest  swashbuckler  action  adventure  animation  crime  family intrepid reporter tintin and captain haddock set off on a treasure hunt for a sunken ship commanded by haddock's ancestor.
Fast & Furious Presents: Hobbs & Shaw,fast furious presents hobbs shaw,2019,"Car Action, Dark Comedy, Action, Adventure, Thriller","United States, Japan",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,6.5,247000.0,0.5818847590865771,,car action  dark comedy  action  adventure  thriller car action  dark comedy  action  adventure  thriller lawman luke hobbs and outcast deckard shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.
The Chronicles of Riddick,the chronicles of riddick,2004,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",United States,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",6.6,247000.0,0.5915862180116659,,"sci-fi epic  space sci-fi  action  adventure  sci-fi  thriller sci-fi epic  space sci-fi  action  adventure  sci-fi  thriller the wanted criminal richard bruno riddick arrives on a planet called helion prime and finds himself up against an invading empire called the necromongers, an army that plans to convert or kill all humans in the universe."
Napoleon Dynamite,napoleon dynamite,2004,"Buddy Comedy, Quirky Comedy, Teen Comedy, Comedy",United States,"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home.",7.0,246000.0,0.6301701854641567,3.324324324324324,"buddy comedy  quirky comedy  teen comedy  comedy buddy comedy  quirky comedy  teen comedy  comedy a listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home."
Munich,munich,2006,"Epic, Period Drama, Spy, Tragedy, Drama, History, Thriller","United States, Canada, France","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",7.5,246000.0,0.6786616323576102,3.8095238095238093,"epic  period drama  spy  tragedy  drama  history  thriller epic  period drama  spy  tragedy  drama  history  thriller after the black september capture and massacre of israeli athletes at the 1972 olympics, five men are chosen to eliminate the people responsible for that fateful day."
Ted 2,ted 2,2015,"High-Concept Comedy, Raunchy Comedy, Comedy",United States,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",6.3,246000.0,0.562282159813322,2.7777777777777777,"high-concept comedy  raunchy comedy  comedy high-concept comedy  raunchy comedy  comedy newlywed couple ted and tami-lynn want to have a baby, but in order to qualify to be a parent, ted will have to prove he's a person in a court of law."
Master and Commander: The Far Side of the World,master and commander the far side of the world,2003,"Adventure Epic, Costume Drama, Epic, Period Drama, Sea Adventure, War Epic, Action, Adventure, Drama, War",United States,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",7.5,246000.0,0.6786616323576102,3.638888888888889,"adventure epic  costume drama  epic  period drama  sea adventure  war epic  action  adventure  drama  war adventure epic  costume drama  epic  period drama  sea adventure  war epic  action  adventure  drama  war during the napoleonic wars, a brash british captain pushes his ship and crew to their limits in pursuit of a formidable french war vessel around south america."
The Favourite,the favourite,2018,"Costume Drama, Dark Comedy, Period Drama, Biography, Comedy, Drama, History","Ireland, United Kingdom, United States","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",7.5,246000.0,0.6786616323576102,,"costume drama  dark comedy  period drama  biography  comedy  drama  history costume drama  dark comedy  period drama  biography  comedy  drama  history in early 18th-century england, the status quo at the court is upset when a new servant arrives and endears herself to a frail queen anne."
Prey,prey,2022,"Alien Invasion, Monster Horror, Action, Adventure, Horror, Sci-Fi, Thriller",United States,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",7.1,246000.0,0.6398684748428475,,"alien invasion  monster horror  action  adventure  horror  sci-fi  thriller alien invasion  monster horror  action  adventure  horror  sci-fi  thriller naru, a skilled warrior of the comanche nation, fights to protect her tribe against one of the first highly-evolved predators to land on earth."
The Adam Project,the adam project,2022,"Time Travel, Action, Adventure, Comedy, Sci-Fi",United States,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",6.7,245000.0,0.6008620927119619,,"time travel  action  adventure  comedy  sci-fi time travel  action  adventure  comedy  sci-fi after accidentally crash-landing in 2022, time-traveling fighter pilot adam reed teams up with his 12-year-old self for a mission to save the future."
Role Models,role models,2008,"Buddy Comedy, Comedy","United States, Germany",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,6.8,245000.0,0.6105571996336955,3.625,buddy comedy  comedy buddy comedy  comedy wild behavior forces a pair of energy drink reps to enroll in a big brother program.
Project X,project x,2012,"Teen Comedy, Comedy",United States,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",6.7,244000.0,0.6006479960126601,2.0625,"teen comedy  comedy teen comedy  comedy three high-school seniors throw a birthday party to make a name for themselves. as the night progresses, things spiral out of control as word of the party spreads."
Body of Lies,body of lies,2008,"Conspiracy Thriller, Political Thriller, Spy, Action, Drama, Thriller","United States, United Kingdom",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,7.0,244000.0,0.6297237303584892,3.772727272727273,conspiracy thriller  political thriller  spy  action  drama  thriller conspiracy thriller  political thriller  spy  action  drama  thriller a cia agent on the ground in jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his american supervisors and jordan intelligence.
RoboCop,robocop,2014,"Cyberpunk, Superhero, Action, Crime, Sci-Fi, Thriller","United States, Canada","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",6.1,244000.0,0.5424965273210016,2.3333333333333335,"cyberpunk  superhero  action  crime  sci-fi  thriller cyberpunk  superhero  action  crime  sci-fi  thriller in 2028 detroit, when alex murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate omnicorp sees their chance for a part-man, part-robot police officer."
Blade II,blade ii,2002,"Martial Arts, Superhero, Supernatural Horror, Vampire Horror, Action, Horror, Sci-Fi, Thriller","United States, Germany","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",6.7,244000.0,0.6006479960126601,3.2058823529411766,"martial arts  superhero  supernatural horror  vampire horror  action  horror  sci-fi  thriller martial arts  superhero  supernatural horror  vampire horror  action  horror  sci-fi  thriller blade forms an uneasy alliance with the vampire council in order to combat the reapers, who are feeding on vampires."
The Whale,the whale,2022,"Epic, Psychological Drama, Tragedy, Drama",United States,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",7.6,243000.0,0.6876313457389672,,"epic  psychological drama  tragedy  drama epic  psychological drama  tragedy  drama a reclusive, morbidly obese english teacher attempts to reconnect with his estranged teenage daughter."
Closer,closer,2004,"Steamy Romance, Drama, Romance","United Kingdom, United States",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,7.2,243000.0,0.6488765343293273,3.71875,steamy romance  drama  romance steamy romance  drama  romance the relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.
White House Down,white house down,2013,"One-Person Army Action, Action, Drama, Thriller",United States,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",6.3,243000.0,0.5616782086576374,2.9166666666666665,"one-person army action  action  drama  thriller one-person army action  action  drama  thriller while on a tour of the white house with his young daughter, a capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
Captain Fantastic,captain fantastic,2016,"Coming-of-Age, Quirky Comedy, Road Trip, Teen Comedy, Teen Drama, Comedy, Drama",United States,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",7.8,243000.0,0.7070087514437873,4.5,"coming-of-age  quirky comedy  road trip  teen comedy  teen drama  comedy  drama coming-of-age  quirky comedy  road trip  teen comedy  teen drama  comedy  drama in the forests of the pacific northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
Safe House,safe house,2012,"One-Person Army Action, Action, Thriller","United States, Japan","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",6.7,243000.0,0.6004330200672774,3.375,"one-person army action  action  thriller one-person army action  action  thriller a young cia agent is tasked with looking after a fugitive in a safe house. but when the safe house is attacked, he finds himself on the run with his charge."
Transcendence,transcendence,2014,"Artificial Intelligence, Drama, Sci-Fi, Thriller","United Kingdom, United States",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,6.2,242000.0,0.5517897524997851,2.2857142857142856,artificial intelligence  drama  sci-fi  thriller artificial intelligence  drama  sci-fi  thriller a scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.
Saltburn,saltburn,2023,"Dark Comedy, Psychological Drama, Psychological Thriller, Drama, Thriller","United Kingdom, United States","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",7.0,242000.0,0.629273600699008,,"dark comedy  psychological drama  psychological thriller  drama  thriller dark comedy  psychological drama  psychological thriller  drama  thriller a student at oxford university finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten."
Kiss Kiss Bang Bang,kiss kiss bang bang,2005,"Bumbling Detective, Dark Comedy, Satire, Comedy, Crime, Mystery, Thriller",United States,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",7.5,242000.0,0.6777010058235221,4.071428571428571,"bumbling detective  dark comedy  satire  comedy  crime  mystery  thriller bumbling detective  dark comedy  satire  comedy  crime  mystery  thriller after being mistaken for an actor, a new york thief is sent to hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
Chef,chef,2014,"Road Trip, Workplace Drama, Adventure, Comedy, Drama",United States,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",7.3,241000.0,0.6580938764812032,2.75,"road trip  workplace drama  adventure  comedy  drama road trip  workplace drama  adventure  comedy  drama a head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family."
The Croods,the croods,2013,"Computer Animation, Supernatural Fantasy, Survival, Adventure, Animation, Comedy, Family, Fantasy",United States,"In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",7.1,241000.0,0.6387293847681788,,"computer animation  supernatural fantasy  survival  adventure  animation  comedy  family  fantasy computer animation  supernatural fantasy  survival  adventure  animation  comedy  family  fantasy in the primeval era, grug and his family risk the dangers of their surroundings to find a new dwelling place. along the way, they meet a modern boy who woos them with his adventurous ways."
Stranger Than Fiction,stranger than fiction,2006,"Comedy, Drama, Fantasy, Romance","United States, United Kingdom","I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",7.5,240000.0,0.6772147216779559,3.6931818181818183,"comedy  drama  fantasy  romance comedy  drama  fantasy  romance i.r.s. auditor harold crick suddenly finds his mundane chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death."
King Arthur: Legend of the Sword,king arthur legend of the sword,2017,"Action Epic, Adventure Epic, Quest, Action, Adventure, Drama, Fantasy","United Kingdom, United States, India, Canada","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",6.7,240000.0,0.5997827437875936,,"action epic  adventure epic  quest  action  adventure  drama  fantasy action epic  adventure epic  quest  action  adventure  drama  fantasy robbed of his birthright, arthur comes up the hard way in the back alleys of the city. but once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not."
The Tomorrow War,the tomorrow war,2021,"Alien Invasion, Dystopian Sci-Fi, Time Travel, Action, Adventure, Drama, Sci-Fi, Thriller",United States,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,6.6,239000.0,0.5898884423824873,,alien invasion  dystopian sci-fi  time travel  action  adventure  drama  sci-fi  thriller alien invasion  dystopian sci-fi  time travel  action  adventure  drama  sci-fi  thriller a family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.
Miss Congeniality,miss congeniality,2000,"High-Concept Comedy, Action, Comedy, Crime, Romance",United States,"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",6.3,239000.0,0.5608612372267291,3.0546875,"high-concept comedy  action  comedy  crime  romance high-concept comedy  action  comedy  crime  romance gracie hart, a tomboyish detective, is forced to infiltrate the miss united states beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber."
Remember the Titans,remember the titans,2000,"Docudrama, Football, Biography, Comedy, Drama, Sport",United States,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test.",7.8,239000.0,0.7059972630055197,3.7439024390243905,"docudrama  football  biography  comedy  drama  sport docudrama  football  biography  comedy  drama  sport in 1971, virginia high-school football was everything to the people of alexandria, but when the school board was forced to integrate an all-black school with an all-white one, the foundation of football's tradition was put to the test."
Alien: Romulus,alien romulus,2024,"Monster Horror, Space Sci-Fi, Horror, Sci-Fi, Thriller","United Kingdom, United States, Hungary, Australia, New Zealand, Canada","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",7.1,239000.0,0.6382671176420841,,"monster horror  space sci-fi  horror  sci-fi  thriller monster horror  space sci-fi  horror  sci-fi  thriller while scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe."
Everest,everest,2015,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, Thriller","United Kingdom, United States, Iceland","On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.",7.1,239000.0,0.6382671176420841,3.0833333333333335,"docudrama  mountain adventure  survival  adventure  biography  drama  thriller docudrama  mountain adventure  survival  adventure  biography  drama  thriller on may 10, 1996, mountain guides rob hall and scott fischer combine their expedition teams for a final ascent to the summit of mount everest. with little warning, a storm strikes the mountain and the climbers must now battle to survive."
Memories of Murder,memories of murder,2003,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,238000.0,0.734759123316559,,"dark comedy  korean drama  police procedural  serial killer  true crime  crime  drama  mystery  thriller dark comedy  korean drama  police procedural  serial killer  true crime  crime  drama  mystery  thriller in a small korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Ip Man,ip man,2008,"Docudrama, Kung Fu, Martial Arts, Period Drama, Action, Biography, Drama, War","Hong Kong, China","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",8.0,238000.0,0.7250866641269202,3.95,"docudrama  kung fu  martial arts  period drama  action  biography  drama  war docudrama  kung fu  martial arts  period drama  action  biography  drama  war during the japanese invasion of china, a wealthy martial artist is forced to leave his home when his city is occupied. with little means of providing for themselves, ip man and the remaining members of the city must find a way to survive."
Planet of the Apes,planet of the apes,2001,"Action, Adventure, Sci-Fi, Thriller",United States,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",5.7,238000.0,0.5026201027652255,2.7448979591836733,"action  adventure  sci-fi  thriller action  adventure  sci-fi  thriller in 2029, an air force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Bolt,bolt,2008,"Animal Adventure, Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Drama, Family, Sci-Fi","United States, Japan",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,6.8,238000.0,0.6090171538512534,3.388888888888889,animal adventure  computer animation  urban adventure  adventure  animation  comedy  crime  drama  family  sci-fi animal adventure  computer animation  urban adventure  adventure  animation  comedy  crime  drama  family  sci-fi the canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.
Cowboys & Aliens,cowboys aliens,2011,"Alien Invasion, Action, Drama, Sci-Fi, Thriller, Western","United States, India","A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives.",6.0,237000.0,0.5314401010120976,3.0,"alien invasion  action  drama  sci-fi  thriller  western alien invasion  action  drama  sci-fi  thriller  western a spaceship arrives in 1873 arizona to take over the earth, starting with the wild west region. all that stands in their way: a posse of cowboys and natives."
Rocky Balboa,rocky balboa,2006,"Boxing, Drama, Sport",United States,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",7.1,237000.0,0.6378009658890839,3.3214285714285716,"boxing  drama  sport boxing  drama  sport thirty years after the ring of the first bell, rocky balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ mason 'the line' dixon."
The Ugly Truth,the ugly truth,2009,"Romantic Comedy, Comedy, Romance",United States,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,6.4,236000.0,0.5699053509829236,,romantic comedy  comedy  romance romantic comedy  comedy  romance an uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.
The Emperor's New Groove,the emperors new groove,2000,"Animal Adventure, Body Swap Comedy, Buddy Comedy, Hand-Drawn Animation, Jungle Adventure, Slapstick, Adventure, Animation, Comedy, Family","United States, Japan, France","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",7.4,236000.0,0.6665640106746603,,"animal adventure  body swap comedy  buddy comedy  hand-drawn animation  jungle adventure  slapstick  adventure  animation  comedy  family animal adventure  body swap comedy  buddy comedy  hand-drawn animation  jungle adventure  slapstick  adventure  animation  comedy  family emperor kuzco is turned into a llama by his ex-administrator yzma, and must now regain his throne and his human form with the help of pacha, a gentle llama herder."
The Magnificent Seven,the magnificent seven,2016,"Period Drama, Action, Adventure, Drama, Western","United States, Australia",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,6.9,236000.0,0.618234680828792,3.5833333333333335,period drama  action  adventure  drama  western period drama  action  adventure  drama  western seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.
Pain & Gain,pain gain,2013,"Caper, True Crime, Action, Biography, Comedy, Crime, Drama, Mystery",United States,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,6.4,235000.0,0.5696930250336383,3.2,caper  true crime  action  biography  comedy  crime  drama  mystery caper  true crime  action  biography  comedy  crime  drama  mystery a trio of bodybuilders in florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
The Ides of March,the ides of march,2011,"Political Drama, Political Thriller, Drama, Thriller",United States,A campaign press secretary becomes involved in a scandal that threatens his candidate's election chances.,7.1,235000.0,0.6373308636671509,,political drama  political thriller  drama  thriller political drama  political thriller  drama  thriller a campaign press secretary becomes involved in a scandal that threatens his candidate's election chances.
Daredevil,daredevil,2003,"Action Epic, Gun Fu, Martial Arts, One-Person Army Action, Serial Killer, Superhero, Action, Crime, Drama, Sci-Fi","United States, Switzerland",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,5.3,235000.0,0.46340499289526127,2.5,action epic  gun fu  martial arts  one-person army action  serial killer  superhero  action  crime  drama  sci-fi action epic  gun fu  martial arts  one-person army action  serial killer  superhero  action  crime  drama  sci-fi a man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.
Love & Other Drugs,love other drugs,2010,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",United States,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",6.7,234000.0,0.5984574435516016,,"feel-good romance  raunchy comedy  romantic comedy  steamy romance  comedy  drama  romance feel-good romance  raunchy comedy  romantic comedy  steamy romance  comedy  drama  romance in 1990s pittsburgh, a medicine peddler starts a relationship with a young woman suffering from parkinson's disease."
Die Another Day,die another day,2002,"Spy, Action, Adventure, Thriller","United Kingdom, United States, Spain","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",6.1,234000.0,0.5405021437370529,2.925925925925926,"spy  action  adventure  thriller spy  action  adventure  thriller james bond is sent to investigate the connection between a north korean terrorist and a diamond mogul, who is funding the development of an international space weapon."
Cars 2,cars 2,2011,"Car Action, Computer Animation, Motorsport, Spy, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","United States, Japan",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,6.2,234000.0,0.550161360372811,3.1666666666666665,car action  computer animation  motorsport  spy  adventure  animation  comedy  crime  family  sci-fi car action  computer animation  motorsport  spy  adventure  animation  comedy  crime  family  sci-fi star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race. but the road to the championship becomes rocky as mater gets caught up in an intriguing adventure of his own: international espionage.
Shrek Forever After,shrek forever after,2010,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance","United States, France",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,234000.0,0.5598205770085691,,computer animation  fairy tale  parody  slapstick  adventure  animation  comedy  family  fantasy  romance computer animation  fairy tale  parody  slapstick  adventure  animation  comedy  family  fantasy  romance rumpelstiltskin tricks a mid-life crisis burdened shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where rumpelstiltskin rules supreme.
Ice Age: Continental Drift,ice age continental drift,2012,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family","United States, United Kingdom, Canada","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",6.5,234000.0,0.5791390102800853,,"animal adventure  computer animation  adventure  animation  comedy  family animal adventure  computer animation  adventure  animation  comedy  family manny, diego, and sid embark upon another adventure after their continent is set adrift. using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
Anger Management,anger management,2003,"Buddy Comedy, Dark Comedy, Comedy",United States,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",6.3,234000.0,0.5598205770085691,3.0588235294117645,"buddy comedy  dark comedy  comedy buddy comedy  dark comedy  comedy dave buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
Tomb Raider,tomb raider,2018,"Globetrotting Adventure, Jungle Adventure, Action, Adventure, Fantasy, Thriller","United Kingdom, United States","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",6.3,234000.0,0.5598205770085691,2.5,"globetrotting adventure  jungle adventure  action  adventure  fantasy  thriller globetrotting adventure  jungle adventure  action  adventure  fantasy  thriller lara croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, lord richard croft disappeared."
Get Smart,get smart,2008,"Dark Comedy, Parody, Satire, Action, Adventure, Comedy",United States,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",6.5,233000.0,0.5789215196862355,3.46875,"dark comedy  parody  satire  action  adventure  comedy dark comedy  parody  satire  action  adventure  comedy maxwell smart, a highly intellectual but bumbling spy working for the control agency, is tasked with preventing a terrorist attack from rival spy agency kaos."
Let the Right One In,let the right one in,2008,"Coming-of-Age, Dark Fantasy, Dark Romance, Psychological Drama, Psychological Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Teen Romance, Vampire Horror","Sweden, Norway, France","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",7.8,233000.0,0.7044478378323209,,"coming-of-age  dark fantasy  dark romance  psychological drama  psychological horror  splatter horror  supernatural fantasy  supernatural horror  teen romance  vampire horror coming-of-age  dark fantasy  dark romance  psychological drama  psychological horror  splatter horror  supernatural fantasy  supernatural horror  teen romance  vampire horror oskar, an overlooked and bullied boy, finds love and revenge through eli, a beautiful but peculiar girl."
Match Point,match point,2006,"Psychological Drama, Psychological Thriller, Drama, Romance, Thriller","United Kingdom, Luxembourg, United States","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",7.6,233000.0,0.6851360965790769,3.4411764705882355,"psychological drama  psychological thriller  drama  romance  thriller psychological drama  psychological thriller  drama  romance  thriller at a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
