title,listed_in,description,popularity,vote_count,country,release_year
The Good the Bad the Weird,"Parody, Action, Adventure, Comedy, Western",The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,0.5459624164736299,39000.0,South Korea,2008
The Out-Laws,"Action, Comedy, Crime, Romance","A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",0.3972942945941745,39000.0,United States,2023
Raising Helen,"Romantic Comedy, Comedy, Drama, Romance","After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",0.4468503352206596,39000.0,United States,2004
The Hottie & the Nottie,"Comedy, Romance",A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,0.1164767310440921,39000.0,United States,2008
Touching the Void,"Extreme Sport, Mountain Adventure, Sports Documentary, Adventure, Documentary, Drama, Sport",The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.,0.6037777972045292,39000.0,"United Kingdom, United States",2004
Red Rocket,"Comedy, Drama",Washed-up porn star Mikey Saber returns to his small Texas hometown where nobody really wants him back.,0.5377030763692155,39000.0,United States,2021
The Secret of Kells,"Adventure, Animation, Family, Fantasy","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",0.5707404367868724,39000.0,"Ireland, Belgium, France, Luxembourg",2016
The Merchant of Venice,"Costume Drama, Period Drama, Drama, Romance","In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",0.5294437362648015,39000.0,"United Kingdom, Italy, Luxembourg, United States",2005
Everybody Knows,"Crime, Drama, Mystery, Thriller","Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",0.5211843961603874,39000.0,"Spain, France, Italy, Argentina, Germany",2019
My Spy,"Buddy Comedy, Action, Comedy","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",0.4798876956383163,39000.0,United States,2020
An American Crime,"Docudrama, Period Drama, Tragedy, True Crime, Biography, Crime, Drama, Horror","The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",0.5459624164736299,39000.0,United States,2007
The Darkest Minds,"Superhero, Action, Adventure, Drama, Romance, Sci-Fi, Thriller","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them.",0.422072314907417,39000.0,United States,2018
Interstate 60,"Dark Comedy, Road Trip, Adventure, Comedy, Drama, Fantasy","Neal Oliver, a very confused young artist, takes a journey of a lifetime on a highway that doesn't exist on any map, going to places he's never heard of, searching for an answer and his dream girl.",0.5707404367868724,39000.0,"Canada, United States",2003
Super 30,"Biography, Drama",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,0.6037777972045292,39000.0,India,2019
Horizon: An American Saga - Chapter 1,"Epic, Western Epic, Drama, Western","Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",0.504665715951559,39000.0,United States,2024
The Platform 2,"Dystopian Sci-Fi, Horror, Sci-Fi, Thriller","A thrilling physical journey that allows an approach to the darkness, where it is scary to look. It appeals to the viewer's civil responsibility and forces them to face the limits of their own solidarity.",0.3559975940721036,39000.0,Spain,2024
Jug Jugg Jeeyo,"Comedy, Drama, Family, Romance",Two couples from different generations confront their issues after marriage.,0.4551096753250737,39000.0,India,2022
The Banker,"Period Drama, Biography, Drama, Financial Drama","In the 1960s, two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.",0.554221756578044,39000.0,United States,2020
The Order,"Heist, True Crime, Crime, Drama, Thriller","A series of bank robberies and car heists frightened communities in the Pacific Northwest. A lone FBI agent believes that the crimes were not the work of financially motivated criminals, but rather a group of dangerous domestic terrorists.",0.512925056055973,39000.0,"United States, United Kingdom, Canada",2025
Boy A,Drama,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.",0.5789997768912866,39000.0,"United Kingdom, United States",2008
The Savages,"Dark Comedy, Comedy, Drama",A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,0.5377030763692155,39000.0,United States,2008
Paan Singh Tomar,"Tragedy, True Crime, Action, Biography, Crime, Sport, Thriller","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",0.6285558175177716,39000.0,India,2012
Bug,"Psychological Thriller, Drama, Horror, Thriller",An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,0.4551096753250737,39000.0,"United States, Germany",2007
Shutter,"Supernatural Horror, Horror, Mystery, Thriller","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",0.3807756143853461,39000.0,"Thailand, Japan, United States",2008
The Nutcracker and the Four Realms,"Holiday Family, Quest, Teen Fantasy, Adventure, Family, Fantasy, Holiday",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,0.4138129748030028,39000.0,"Canada, United States, United Kingdom",2018
Ip Man 4: The Finale,"Kung Fu, Martial Arts, Action, Biography, Drama, History",The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,0.5294437362648015,39000.0,"Hong Kong, China",2019
Young & Beautiful,"Drama, Romance","After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.",0.504665715951559,39000.0,France,2014
Cold in July,"Crime, Thriller","When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.",0.504665715951559,39000.0,"United States, France",2014
Middle Men,"True Crime, Comedy, Crime, Drama","Chronicles Jack Harris, one of the pioneers of Internet commerce, as he wrestles with his morals and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",0.512925056055973,39000.0,United States,2010
Padmaavat,"Epic, Historical Epic, Period Drama, Drama, History, War","Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",0.5377030763692155,39000.0,India,2018
House of the Dead,"Zombie Horror, Action, Adventure, Horror","A group of college students travels to a mysterious island to attend a rave, which is soon taken over by bloodthirsty zombies.",0.1247360711485063,39000.0,"Germany, Canada, United States",2003
Jimmy Neutron: Boy Genius,"Alien Invasion, Computer Animation, Slapstick, Space Sci-Fi, Action, Adventure, Animation, Comedy, Family, Sci-Fi",An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,0.4551096753250737,39000.0,"United States, Australia",2001
Victoria & Abdul,"Costume Drama, Docudrama, Period Drama, Biography, Comedy, Drama, History",Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,0.512925056055973,39000.0,"United Kingdom, United States, China",2017
Wish I Was Here,"Comedy, Drama","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",0.4964063758471446,39000.0,United States,2014
Bade Miyan Chote Miyan,"Action Epic, Artificial Intelligence, Globetrotting Adventure, Action, Adventure, Sci-Fi, Thriller",Two elite soldiers with troubled pasts are enlisted for a daring mission when a deadly masked villain threatens India's defenses.,0.2651448529235475,39000.0,India,2024
The Forgotten Battle,"Action, Adventure, War","In WWII's final years, a soldier in the German army, a British glider pilot, and a Dutch resistance fighter's paths intertwine. Their choices shape destinies, impacting not only their freedom but also that of others.",0.5377030763692155,39000.0,"Netherlands, Belgium",2021
Cake,Drama,"The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy.",0.4798876956383163,39000.0,United States,2015
Killing Season,"Action, Drama, Thriller","Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",0.3972942945941745,39000.0,"United States, Belgium, Bulgaria",2013
Migration,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,0.4964063758471446,39000.0,United States,2023
El Diario De Un Chico En Apuros 2: Las Reglas De Rodrick,"Buddy Comedy, Teen Comedy, Comedy, Family","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",0.4964063758471446,39000.0,"United States, Canada, Japan",2011
Persuasion,"Costume Drama, Feel-Good Romance, Drama, Romance","Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",0.4291546031347713,38000.0,United States,2022
Things Heard & Seen,"Supernatural Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller",A woman begins to suspect that her home harbors a dark secret.,0.387959372602102,38000.0,United States,2021
Boston Strangler,"Docudrama, Serial Killer, True Crime, Crime, Drama, History, Thriller",Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,0.4868279258805081,38000.0,United States,2023
This Must Be the Place,"Dark Comedy, Road Trip, Adventure, Comedy, Drama","Cheyenne, a retired rock star living off his royalties in Dublin, returns to New York City to find the man responsible for a humiliation suffered by his recently deceased father during W.W.II.",0.5033060180935759,38000.0,"Italy, France, Ireland",2011
Frequently Asked Questions About Time Travel,"High-Concept Comedy, Time Travel, Comedy, Sci-Fi","While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.",0.5280231564131774,38000.0,"United Kingdom, United States",2009
Red Tails,"Docudrama, Action, Drama, History, War","A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.",0.4373936492413052,38000.0,United States,2012
Imagine Me & You,"Romantic Comedy, Comedy, Drama, Romance","A newlywed bride becomes infatuated with another woman who questions her sexual orientation, promoting a stir among the bride's family and friends.",0.5115450642001098,38000.0,"United Kingdom, Germany, United States",2006
Midnight Sun,"Coming-of-Age, Drama, Romance",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,0.4950669719870419,38000.0,United States,2018
Parallel Mothers,Drama,The story of two mothers who bond in unexpected way after giving birth the same day.,0.5362622025197112,38000.0,"Spain, France, United States",2021
On the Rocks,"Comedy, Drama, Romance",A young mother reconnects with her larger-than-life playboy father on an adventure through New York.,0.4785888797739743,38000.0,United States,2020
Femme Fatale,"Erotic Thriller, Heist, Suspense Mystery, Crime, Drama, Mystery, Thriller","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",0.4621107875609066,38000.0,"France, Switzerland, United States",2002
The Angry Birds Movie 2,"Animal Adventure, Computer Animation, Action, Adventure, Animation, Comedy, Family",The flightless birds and scheming green pigs take their feud to the next level.,0.4785888797739743,38000.0,"Finland, United States, Australia, Canada, United Kingdom",2019
God's Own Country,"Steamy Romance, Drama, Romance","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",0.5774574330523804,38000.0,United Kingdom,2017
The Swimmers,"Docudrama, Water Sport, Biography, Drama, Sport","From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.",0.5609793408393129,38000.0,"United Kingdom, United States",2022
Dracula 2000,"Dark Fantasy, Supernatural Horror, Vampire Horror, Action, Fantasy, Horror, Thriller",Dracula slakes his blood thirst and renews his search for love in New Orleans.,0.3550031881759667,38000.0,United States,2000
BloodRayne,"Dark Fantasy, Superhero, Vampire Horror, Action, Fantasy, Horror","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",0.1984613121518237,38000.0,"Canada, Germany, United States",2006
The Innkeepers,"Supernatural Horror, Suspense Mystery, Drama, Horror, Mystery","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",0.4044374648151697,38000.0,United States,2011
The Fallout,"Coming-of-Age, Teen Drama, Drama","High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.",0.5280231564131774,38000.0,United States,2022
The Invitation,"Horror, Thriller","Evie's long-lost cousin invites her to a swanky English wedding, where she uncovers a dark and twisted family secret that threatens to upend her life.",0.387959372602102,38000.0,"United States, Hungary",2022
Meet the Blacks,"Parody, Comedy, Horror","As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",0.3467641420694329,38000.0,United States,2016
Muppets Most Wanted,"Animal Adventure, Caper, Globetrotting Adventure, Quirky Comedy, Satire, Urban Adventure, Adventure, Comedy, Crime, Family","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",0.4785888797739743,38000.0,United States,2014
The Grandmaster,"Kung Fu, Martial Arts, Action, Biography, Drama, Romance, War","The story of martial-arts master Ip Man, the man who trained Bruce Lee.",0.4950669719870419,38000.0,"Hong Kong, China, France, Netherlands, United States",2013
My Old Ass,"Coming-of-Age, Comedy, Drama, Romance","A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.",0.5197841103066436,38000.0,"United Kingdom, Canada, United States",2024
Don't Move,"Psychological Horror, Psychological Thriller, Survival, Horror, Thriller","A seasoned killer injects a grieving woman with a paralytic agent. She must run, fight and hide before her body shuts down.",0.4291546031347713,38000.0,United States,2024
P2,"Dark Comedy, Psychological Thriller, Crime, Horror, Thriller",A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,0.4373936492413052,38000.0,"Canada, United States",2007
The Libertine,"Steamy Romance, Biography, Drama, History, Romance","The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",0.4621107875609066,38000.0,"United Kingdom, Australia, United States",2006
The Messenger,"Dark Comedy, Drama, Romance, War",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,0.5362622025197112,38000.0,United States,2009
Thelma,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,0.5197841103066436,38000.0,"Norway, France, Denmark, Sweden",2017
Shiva Baby,"Dark Comedy, Psychological Drama, Raunchy Comedy, Comedy, Drama","While at a Jewish funeral service with her parents, a college student has an awkward encounter with her sugar daddy and ex-girlfriend.",0.5362622025197112,38000.0,United States,2021
The Nightingale,"Adventure, Drama, Thriller, Western","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",0.5527402947327789,38000.0,"Australia, Canada",2019
"I Love You, Beth Cooper","Raunchy Comedy, Romantic Comedy, Teen Comedy, Adventure, Comedy, Family, Romance","A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.",0.387959372602102,38000.0,"United States, Canada, United Kingdom",2009
Winchester,"Supernatural Horror, Biography, Fantasy, Horror, Mystery, Thriller","Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",0.4044374648151697,38000.0,"Australia, United States",2018
Loving,"Biography, Drama, Romance","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",0.5280231564131774,38000.0,"United Kingdom, United States",2016
Munich: The Edge of War,"Biography, Drama, History, Thriller","A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.",0.5115450642001098,38000.0,"United Kingdom, United States",2022
The Devil Inside,"Found Footage Horror, Supernatural Horror, Horror","In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",0.2973298654302298,38000.0,United States,2012
Vampire Hunter D: Bloodlust,"Adult Animation, Anime, Dark Fantasy, One-Person Army Action, Quest, Seinen, Vampire Horror, Action, Animation, Drama","A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.",0.5774574330523804,38000.0,"Japan, Hong Kong, United States",2001
Nanny McPhee Returns,"Comedy, Family, Fantasy, War","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",0.4538717414543728,38000.0,"United Kingdom, France, United States, Japan",2010
Exit Wounds,"Dark Comedy, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.",0.4126765109217036,38000.0,"United States, Canada",2001
Ghost Stories,"Psychological Horror, Suspense Mystery, Drama, Horror, Mystery","After receiving a file with details of three unexplained cases of apparitions, skeptical professor Phillip Goodman embarks on a terrifying trip.",0.4785888797739743,38000.0,United Kingdom,2018
Keith,"Teen Romance, Drama, Romance","Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a secret.",0.5527402947327789,38000.0,United States,2008
The Rookie,"Baseball, Drama, Family, Sport",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,0.5197841103066436,38000.0,United States,2002
Agent Cody Banks,"Parody, Spy, Teen Adventure, Action, Adventure, Comedy, Crime, Family, Romance, Thriller",A government agent trains Cody Banks in the ways of covert operations that require younger participants.,0.3714812803890344,38000.0,"United States, Canada",2003
Julia's Eyes,"Slasher Horror, Horror, Mystery, Thriller","Julia, a woman suffering from a degenerative sight disease, finds her blind sister Sara hung in a basement. Despite all signs pointing to suicide, Julia decides to investigate what she intuitively feels is a murder case.",0.5033060180935759,38000.0,"Spain, Mexico",2010
The King of Kong: A Fistful of Quarters,"Biography, Documentary, Sport",Die-hard gamers compete to break world records on classic arcade games.,0.6104136174785159,38000.0,United States,2008
After the Wedding,Drama,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",0.5856964791589143,38000.0,"Denmark, Sweden, United Kingdom, Norway",2007
The Last Legion,"Survival, Sword & Sandal, War Epic, Action, Adventure, History, War","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",0.396198418708636,38000.0,"United Kingdom, France, Slovakia, Tunisia, Italy, Bulgaria, United States",2007
Me and You and Everyone We Know,"Comedy, Drama",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,0.544501248626245,38000.0,"United States, United Kingdom",2005
Bros,"Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Romance",Two men with commitment problems attempt a relationship.,0.4785888797739743,38000.0,United States,2022
Hedwig and the Angry Inch,"Parody, Rock Musical, Satire, Comedy, Drama, Music, Musical",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,0.5856964791589143,38000.0,"Canada, United States",2001
The Christmas Chronicles: Part Two,"Holiday Family, Adventure, Comedy, Family, Fantasy, Holiday","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever.",0.445632695347839,38000.0,United States,2020
6 Souls,"Supernatural Horror, Horror, Mystery, Thriller",A forensic psychiatrist discovers that all but one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,0.445632695347839,38000.0,United States,2013
Disobedience,Drama,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",0.4950669719870419,38000.0,"Ireland, United Kingdom, United States, Belgium",2018
Adore,"Steamy Romance, Drama, Romance",A pair of childhood friends and neighbors fall for each other's sons.,0.4621107875609066,38000.0,"Australia, France",2013
Snatched,"Action, Adventure, Comedy","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",0.338525095962899,38000.0,United States,2017
Defendor,"Comedy, Crime, Drama","Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.",0.5033060180935759,38000.0,"Canada, United States, United Kingdom",2010
Hit and Run,"Action, Adventure, Comedy",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,0.4538717414543728,38000.0,United States,2012
The Strangers: Prey at Night,"Slasher Horror, Horror",A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,0.387959372602102,38000.0,"United Kingdom, United States",2018
Nim's Island,"Adventure, Family, Fantasy","Imagination and reality collide when young Nim's father goes missing at sea. Fate brings to her the author of the Alex Rover series, her favorite books, and together they try to find Nim's father.",0.445632695347839,38000.0,United States,2008
Ponniyin Selvan: Part I,"Action Epic, Adventure Epic, Epic, Action, Drama","Vandiyathevan crosses the Chola land to deliver a message from the Crown Prince Aditha Karikalan, while Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne.",0.5774574330523804,38000.0,India,2022
Get Carter,"Action, Crime, Drama, Thriller",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,0.3797203264955682,38000.0,United States,2000
The Wandering Earth,"Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.",0.4373936492413052,38000.0,China,2019
Jersey Boys,"Period Drama, Biography, Drama, Music",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,0.5115450642001098,38000.0,United States,2014
The Bad Batch,"Dystopian Sci-Fi, Action, Horror, Mystery, Romance, Sci-Fi","In a desert dystopia, a young woman is kidnapped by cannibals.",0.37863689505365,37000.0,United States,2017
The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller","After an attack leaves him in limbo, invisible to the living but also near death, a teenager discovers the only person who might be able to help him is his assailant.",0.4526007930321226,37000.0,"Sweden, South Africa, United States",2007
Gretel & Hansel,"Dark Fantasy, Fairy Tale, Folk Horror, Witch Horror, Fantasy, Horror, Mystery, Thriller","In a distant land, two siblings, Hansel and Gretel, wander through the woods in search of food and work. When a mysterious lady offers them a way out, they accept without thinking about the consequences.",0.4032915277131409,37000.0,"Ireland, Canada, United States",2020
The Class,Drama,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,0.5676557454430801,37000.0,France,2009
The Tournament,"Dark Comedy, Martial Arts, Action, Thriller","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.",0.4443825821456256,37000.0,"United Kingdom, United States, Bahrain",2010
Hollywoodland,"Showbiz Drama, True Crime, Biography, Crime, Drama, History, Mystery, Romance, Thriller","A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman (1952).",0.4854736365781104,37000.0,"United States, Canada",2006
Deck the Halls,"Holiday Comedy, Holiday Family, Comedy, Family, Holiday",Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.,0.370418684167153,37000.0,United States,2006
Pontypool,"B-Horror, Psychological Horror, Zombie Horror, Horror, Sci-Fi",A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,0.4854736365781104,37000.0,Canada,2009
My Big Fat Greek Wedding 2,"Romantic Comedy, Comedy, Romance",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,0.4443825821456256,37000.0,"United States, Canada",2016
The Illusionist,"Animation, Drama, Fantasy","A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",0.5594375345565831,37000.0,"France, United Kingdom, South Korea",2011
The Way,"Comedy, Drama","A father heads overseas to recover the body of his estranged son who died while traveling the ""El camino de Santiago,"" and decides to take the pilgrimage himself.",0.5512193236700861,37000.0,"Spain, United States",2010
Captain Corelli's Mandolin,"War Epic, Drama, Music, Romance, War","When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",0.4361643712591287,37000.0,"United Kingdom, France, United States",2001
Keeping Mum,"Dark Comedy, Comedy, Crime","A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",0.5101282692376014,37000.0,"United Kingdom, Isle of Man, United States",2006
Find Me Guilty,"True Crime, Biography, Comedy, Crime, Drama","In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.",0.5265646910105952,37000.0,"Germany, United States",2006
Crew,"Comedy, Drama",Follows three hard-working women as their destinies lead to some unwarranted situations and they end up caught in a web of lies.,0.4279461603726318,37000.0,India,2024
Blood and Bone,"Action, Crime, Drama, Thriller","In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",0.5019100583511044,37000.0,United States,2009
The Captive,"Crime, Drama, Mystery, Thriller","Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",0.4361643712591287,37000.0,Canada,2014
Sweet Girl,"One-Person Army Action, Psychological Thriller, Action, Drama, Thriller",A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,0.4032915277131409,37000.0,United States,2021
Mr. Woodcock,"Comedy, Romance, Sport","Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.",0.37863689505365,37000.0,United States,2007
Sweet and Lowdown,"Comedy, Drama, Music","In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.",0.5430011127835891,37000.0,United States,2000
The Marine,"Dark Comedy, Action, Comedy, Drama, Thriller",A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,0.3457640515076622,37000.0,United States,2006
Let Him Go,"Psychological Drama, Psychological Thriller, Crime, Drama, Thriller, Western","A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.",0.5019100583511044,37000.0,United States,2020
Dora and the Lost City of Gold,"Jungle Adventure, Teen Adventure, Action, Adventure, Comedy, Family, Fantasy, Mystery",Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,0.4526007930321226,37000.0,"United States, Australia, United Kingdom",2019
Dungeons & Dragons,"Action, Adventure, Fantasy","Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",0.2553637317561957,37000.0,"United States, Czech Republic, Canada",2000
22 Bullets,"True Crime, Action, Crime, Drama, Thriller",A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,0.4936918474646073,37000.0,France,2010
